2011,Matt Killian,/Player/Matt-Killian-7223,0.7,OT,78.0,280.0,Northern Illinois
2011,Landon Smith,/Player/Landon-Smith-9102,0.7,WR,72.0,190.0,Ohio
2011,O'Shae Bridges,/Player/OShae-Bridges-9732,0.7,SDE,75.0,230.0,Middle Tennessee State
2011,Nate Renfro,/Player/Nate-Renfro-9883,0.7,P,74.0,200.0,Maryland
2011,Xay Williams,/Player/Xay-Williams-9801,0.7,RB,72.0,200.0,UTEP
2011,Rasheen Lemon,/Player/Rasheen-Lemon-8849,0.7,S,74.0,195.0,Northern Illinois
2011,Cedric Simmons,/Player/Cedric-Simmons-9922,0.7,RB,73.0,212.0,San Jose State
2011,Michael Mudoh,/Player/Michael-Mudoh-2295,0.7,CB,70.0,190.0,None
2011,D'Vante Henry,/Player/DVante-Henry-9962,0.7,DT,77.0,190.0,Oregon State
2011,Teondray Caldwell,/Player/Teondray-Caldwell-9599,0.7,RB,71.0,185.0,Washington State
2011,Donnie Duncan,/Player/Donnie-Duncan-9424,0.7,ATH,72.0,175.0,New Mexico
2011,DeAndre Jones,/Player/DeAndre-Jones-9905,0.7,CB,72.0,180.0,Wyoming
2011,Willie Snead,/Player/Willie-Snead-7522,0.7,WR,71.0,175.0,Ball State
2011,Maurice Poyadue,/Player/Maurice-Poyadue-10019,0.7,SDE,74.0,280.0,Fresno State
2011,Matt Jaramillo,/Player/Matt-Jaramillo-9364,0.7,TE,76.5,243.0,New Mexico State
2011,Garrett Stafford,/Player/Garrett-Stafford-8721,0.7,OT,77.0,300.0,Tulsa
2011,Brice Abraham,/Player/Brice-Abraham-9290,0.7,ATH,71.0,175.0,Louisiana Tech
2011,Caleb Gammel,/Player/Caleb-Gammel-9997,0.7,P,75.0,174.0,Louisiana-Monroe
2011,Jamal Price,/Player/Jamal-Price-9436,0.7,OT,78.0,330.0,New Mexico
2011,John Poehlmann,/Player/John-Poehlmann-1786,0.7,OT,77.0,255.0,Rice
2011,Kevin Tennenbaum,/Player/Kevin-Tennenbaum-10026,0.7,TE,77.0,225.0,Northern Illinois
2011,Dre'shon McGaster,/Player/Dreshon-McGaster-507,0.7,OLB,75.0,225.0,Troy
2011,Chance Nelson,/Player/Chance-Nelson-8766,0.7,WR,69.0,165.0,Texas A&M
2011,Ty Hook,/Player/Ty-Hook-1012,0.7,ILB,72.0,220.0,Louisiana Tech
2011,Fred Moore,/Player/Fred-Moore-9772,0.7,OT,77.0,300.0,None
2011,Trent Johnson,/Player/Trent-Johnson-9637,0.7,ILB,74.0,206.0,Southern Miss
2011,Jordan Tarver,/Player/Jordan-Tarver-3097,0.7,ATH,70.0,195.0,Kent State
2011,Tony Popovich,/Player/Tony-Popovich-9419,0.7,SDE,76.0,275.0,San Jose State
2011,Cooper Jones,/Player/Cooper-Jones-9678,0.7,PRO,76.0,195.0,North Texas
2011,Jerrold Frazier,/Player/Jerrold-Frazier-9744,0.7,DT,73.0,180.0,Middle Tennessee State
2011,Bronterrious Jakes,/Player/Bronterrious-Jakes-9927,0.7,OLB,71.0,212.0,Memphis
2011,Mike Edwards,/Player/Mike-Edwards-9747,0.7,WR,70.0,185.0,UTEP
2011,Cortez Hartzog,/Player/Cortez-Hartzog-8141,0.7,DT,77.0,280.0,Southern Miss
2011,Anthony Pruitt,/Player/Anthony-Pruitt-8838,0.7,SDE,75.0,260.0,Kent State
2011,Kyle Pohl,/Player/Kyle-Pohl-3047,0.7,PRO,75.0,205.0,Akron
2011,Dominic Rufran,/Player/Dominic-Rufran-9917,0.7,WR,72.0,185.0,Wyoming
2011,Matt Wofford,/Player/Matt-Wofford-7290,0.7,OT,79.0,300.0,Rice
2011,Dylan Brooks,/Player/Dylan-Brooks-9838,0.7,TE,75.0,233.0,Eastern Michigan
2011,Kenny Keys,/Player/Kenny-Keys-9891,0.7,S,76.0,190.0,UNLV
2011,Avery Bailey,/Player/Avery-Bailey-3068,0.7,OLB,72.0,200.0,Ball State
2011,Rashon Ceaser,/Player/Rashon-Ceaser-9995,0.7,WR,72.0,170.0,Louisiana-Monroe
2011,Devonte Morgan,/Player/Devonte-Morgan-8170,0.7,CB,73.0,185.0,Akron
2011,Chevin Meadows,/Player/Chevin-Meadows-8836,0.7,CB,69.0,180.0,Kent State
2011,T.J. Smith,/Player/TJ-Smith-9664,0.7,WDE,74.0,210.0,Western Kentucky
2011,David Stevenson,/Player/David-Stevenson-2046,0.7,CB,69.0,160.0,Connecticut
2011,Bradley Njoku,/Player/Bradley-Njoku-10058,0.7,S,74.0,195.0,Idaho
2011,Daniel Sullivan,/Player/Daniel-Sullivan-9924,0.7,K,70.0,185.0,Wyoming
2011,Kerry Swarn,/Player/Kerry-Swarn-1238,0.7,S,74.0,190.0,North Texas
2011,Darius Powell,/Player/Darius-Powell-9811,0.7,WR,70.0,180.0,UAB
2011,Charles Washington,/Player/Charles-Washington-9387,0.7,S,71.0,185.0,Fresno State
2011,Dillon Guy,/Player/Dillon-Guy-9882,0.7,OT,77.0,290.0,Buffalo
2011,Kishon Sanders,/Player/Kishon-Sanders-9792,0.7,TE,74.0,230.0,UTEP
2011,Terrell Bates,/Player/Terrell-Bates-8829,0.7,APB,69.0,190.0,Kent State
2011,Tyrell Taylor,/Player/Tyrell-Taylor-8373,0.7,OLB,75.0,205.0,Texas A&M
2011,Ezekial Alsander,/Player/Ezekial-Alsander-8900,0.7,OT,77.0,290.0,Louisiana Tech
2011,Justin Manton,/Player/Justin-Manton-10007,0.7,K,74.0,166.0,Louisiana-Monroe
2011,Nick Lamaison,/Player/Nick-Lamaison-9780,0.7,PRO,73.0,210.0,UTEP
2011,James Mauro,/Player/James-Mauro-155,0.7,PRO,79.0,211.0,Western Kentucky
2011,Miles Lee,/Player/Miles-Lee-272,0.7,TE,76.0,235.0,Rice
2011,Eric Price,/Player/Eric-Price-8855,0.7,WDE,77.0,225.0,Ohio
2011,Christian Collis,/Player/Christian-Collis-9738,0.7,WR,73.0,195.0,Middle Tennessee State
2011,Marcus Robinson,/Player/Marcus-Robinson-9799,0.7,DT,74.0,250.0,Middle Tennessee State
2011,Hunter Kissinger,/Player/Hunter-Kissinger-10003,0.7,ILB,75.0,210.0,Louisiana-Monroe
2011,Karl Mickelson,/Player/Karl-Mickelson-10015,0.7,OLB,72.0,215.0,Fresno State
2011,Morgan Roberts,/Player/Morgan-Roberts-8693,0.7,PRO,75.0,200.0,Clemson
2011,Zach Davis,/Player/Zach-Davis-9901,0.7,PRO,74.0,195.0,Arkansas State
2011,Dale Stewart,/Player/Dale-Stewart-9889,0.7,RB,71.0,185.0,Buffalo
2011,Dallas Tidwell,/Player/Dallas-Tidwell-9878,0.7,PRO,79.0,200.0,Troy
2011,Dion Bass,/Player/Dion-Bass-9391,0.7,ATH,70.0,185.0,Idaho
2011,Jeremy McCoy,/Player/Jeremy-McCoy-8835,0.7,WR,75.0,185.0,Kent State
2011,Michael Johnson,/Player/Michael-Johnson-10001,0.7,ILB,74.0,210.0,Louisiana-Monroe
2011,Devonte Majors,/Player/Devonte-Majors-9499,0.7,TE,74.0,223.0,Northern Illinois
2011,Kevin Johnson,/Player/Kevin-Johnson-9852,0.7,S,71.0,180.0,Eastern Michigan
2011,Dwaye Randall,/Player/Dwaye-Randall-9464,0.7,RB,72.0,210.0,Army
2011,Will Gregory,/Player/Will-Gregory-9338,0.7,RB,73.0,185.0,Hawaii
2011,Tony Daniel,/Player/Tony-Daniel-3081,0.7,PRO,77.0,205.0,Buffalo
2011,Cole Freytag,/Player/Cole-Freytag-9759,0.7,WR,73.0,180.0,UTEP
2011,Quitin Sparkmon,/Player/Quitin-Sparkmon-9945,0.7,CB,70.0,180.0,Arkansas State
2011,Daryl Mason,/Player/Daryl-Mason-9685,0.7,WDE,75.0,210.0,North Texas
2011,Jesse Kroll,/Player/Jesse-Kroll-8193,0.7,WR,75.0,200.0,Central Michigan
2011,Zach Lewis,/Player/Zach-Lewis-8845,0.7,OT,76.0,265.0,Miami (OH)
2011,Ronnie Bell,/Player/Ronnie-Bell-9871,0.7,PRO,72.0,175.0,Ohio
2011,Mike McQueen,/Player/Mike-McQueen-9885,0.7,OT,79.0,278.0,Ohio
2011,Marced Kelly,/Player/Marced-Kelly-9913,0.7,ATH,70.0,170.0,San Jose State
2011,Edwin Hooper,/Player/Edwin-Hooper-9715,0.7,WDE,76.0,215.0,Rice
2011,Chauncey Smith,/Player/Chauncey-Smith-9640,0.7,OLB,71.0,230.0,Southern Miss
2011,Camryn Harris,/Player/Camryn-Harris-10049,0.7,WR,74.0,180.0,None
2011,Josh Carter,/Player/Josh-Carter-9674,0.7,RB,71.0,195.0,Central Michigan
2011,Jamal Merritt,/Player/Jamal-Merritt-2113,0.7,S,72.0,175.0,New Mexico
2011,Michael Curtis,/Player/Michael-Curtis-3110,0.7,OT,77.0,315.0,Ohio
2011,Nick Rossi,/Player/Nick-Rossi-2176,0.7,ILB,74.0,230.0,Akron
2011,Will Randolph,/Player/Will-Randolph-7718,0.7,RB,69.0,185.0,Texas A&M
2011,Brett Smith,/Player/Brett-Smith-9919,0.7,PRO,75.0,195.0,Wyoming
2011,Andrew Main,/Player/Andrew-Main-9326,0.7,OC,75.0,250.0,Nevada
2011,Todd Handley,/Player/Todd-Handley-10043,0.7,RB,68.0,175.0,Idaho
2011,Harley Scioneaux,/Player/Harley-Scioneaux-10020,0.7,TE,78.0,215.0,Louisiana-Monroe
2011,Rafe Kiely,/Player/Rafe-Kiely-9908,0.7,OT,75.0,298.0,Wyoming
2011,Tarris Batiste,/Player/Tarris-Batiste-32934,0.7,OLB,-,-,Indiana State
2011,Lucas Powell,/Player/Lucas-Powell-9886,0.7,OT,76.0,294.0,Ohio
2011,Jamichael Payne,/Player/Jamichael-Payne-907,0.7,DT,73.0,325.0,Western Kentucky
2011,James Bryant,/Player/James-Bryant-8542,0.7,PRO,70.0,185.0,None
2011,Chris Hutton,/Player/Chris-Hutton-10048,0.6999,CB,70.0,185.0,Temple
2011,Rafi Montalvo,/Player/Rafi-Montalvo-9028,0.6999,DUAL,71.0,180.0,Navy
2011,Cary White,/Player/Cary-White-9844,0.6999,RB,70.0,210.0,Florida Atlantic
2011,Travis Greene,/Player/Travis-Greene-8807,0.6999,WR,71.0,150.0,Bowling Green
2011,Stephan Clark,/Player/Stephan-Clark-9038,0.6999,WR,76.0,185.0,Florida Atlantic
2011,Ezekiel Turner,/Player/Ezekiel-Turner-706,0.6999,WR,70.0,165.0,FIU
2011,Tommylee Lewis,/Player/Tommylee-Lewis-8850,0.6999,WR,68.0,180.0,Northern Illinois
2011,Josh Boyle,/Player/Josh-Boyle-8832,0.6999,WR,70.0,175.0,Kent State
2011,Bryan Holmes,/Player/Bryan-Holmes-9860,0.6999,WR,72.0,170.0,Troy
2011,Ya'Keem Griner,/Player/YaKeem-Griner-10078,0.6999,TE,76.0,200.0,FIU
2011,Arturo Uzdavinis,/Player/Arturo-Uzdavinis-9711,0.6999,OT,79.0,290.0,None
2011,Richie Reay,/Player/Richie-Reay-296,0.6999,OT,77.0,270.0,FIU
2011,Delryn Wilson,/Player/Delryn-Wilson-8921,0.6999,OT,75.0,297.0,Western Kentucky
2011,Dillon Romine,/Player/Dillon-Romine-9344,0.6999,OT,78.0,280.0,New Mexico
2011,Vinnie Davino,/Player/Vinnie-Davino-9823,0.6999,OT,77.0,260.0,Florida Atlantic
2011,Jeremy Graffree,/Player/Jeremy-Graffree-9260,0.6999,OG,75.0,310.0,Louisiana Tech
2011,Mohammad Farah,/Player/Mohammad-Farah-9049,0.6999,OG,74.0,280.0,Florida Atlantic
2011,Stephen Schoewe,/Player/Stephen-Schoewe-9039,0.6999,OG,75.0,260.0,Florida Atlantic
2011,William Anthony,/Player/William-Anthony-9063,0.6999,WDE,74.0,225.0,Navy
2011,Shaquille Hall,/Player/Shaquille-Hall-9712,0.6999,WDE,75.0,225.0,Bowling Green
2011,Robinson Eugene,/Player/Robinson-Eugene-9839,0.6999,WDE,77.0,230.0,Florida Atlantic
2011,Desmond Hollin,/Player/Desmond-Hollin-7369,0.6999,WDE,75.0,235.0,New Mexico
2011,Lars Koht,/Player/Lars-Koht-10077,0.6999,WDE,77.0,220.0,FIU
2011,Aaron Nielsen,/Player/Aaron-Nielsen-9070,0.6999,SDE,76.0,220.0,FIU
2011,Matt Chaney,/Player/Matt-Chaney-9010,0.6999,DT,74.0,260.0,Florida Atlantic
2011,Bobby Richardson,/Player/Bobby-Richardson-9598,0.6999,DT,75.0,263.0,Indiana
2011,Isaiah McElrath,/Player/Isaiah-McElrath-9040,0.6999,DT,74.0,270.0,Navy
2011,Andrae Kirk,/Player/Andrae-Kirk-9829,0.6999,ILB,74.0,225.0,Florida Atlantic
2011,Harvelio Buie,/Player/Harvelio-Buie-10045,0.6999,ILB,-,-,New Mexico
2011,Ryan Petro,/Player/Ryan-Petro-9704,0.6999,ILB,74.0,210.0,Central Michigan
2011,Michael Neal,/Player/Michael-Neal-10005,0.6999,CB,70.0,175.0,Northern Illinois
2011,Marqus Baker,/Player/Marqus-Baker-9856,0.6999,CB,70.0,180.0,Buffalo
2011,Tyrrell Burriss,/Player/Tyrrell-Burriss-9728,0.6999,CB,71.0,185.0,N.C. State
2011,D.J. Frye-Smith,/Player/DJ-Frye-Smith-9034,0.6999,S,71.0,180.0,Florida Atlantic
2011,Addison Holstein,/Player/Addison-Holstein-9006,0.6999,S,73.0,184.0,Army
2011,Dernard Turner,/Player/Dernard-Turner-9725,0.6999,S,72.0,180.0,Bowling Green
2011,Andrew Flory,/Player/Andrew-Flory-8817,0.6999,ATH,71.0,175.0,Central Michigan
2011,Marcelo Bonani,/Player/Marcelo-Bonani-9819,0.6999,K,71.0,160.0,Florida Atlantic
2012,Dorial Green-Beckham,/Player/Dorial-Green-Beckham-7482,0.9997,WR,78.0,220.0,Missouri
2012,Mario Edwards,/Player/Mario-Edwards-280,0.9995,DT,75.0,285.0,Florida State
2012,D.J. Humphries,/Player/DJ-Humphries-2568,0.9979,OT,77.0,275.0,Florida
2012,Shaq Thompson,/Player/Shaq-Thompson-7424,0.9975,S,74.0,210.0,Washington
2012,Noah Spence,/Player/Noah-Spence-7418,0.9974,WDE,75.0,235.0,Ohio State
2012,Johnathan Gray,/Player/Johnathan-Gray-1017,0.9973,RB,71.0,200.0,Texas
2012,Landon Collins,/Player/Landon-Collins-1652,0.997,S,72.0,210.0,Alabama
2012,Stefon Diggs,/Player/Stefon-Diggs-818,0.9967,WR,73.0,190.0,Maryland
2012,Malcom Brown,/Player/Malcom-Brown-1788,0.9942,DT,75.0,300.0,Texas
2012,Eddie Goldman,/Player/Eddie-Goldman-2004,0.9942,DT,77.0,305.0,Florida State
2012,Kyle Murphy,/Player/Kyle-Murphy-10190,0.9933,OT,79.0,270.0,Stanford
2012,Keith Marshall,/Player/Keith-Marshall-2020,0.9918,APB,71.0,195.0,Georgia
2012,Jonathan Bullard,/Player/Jonathan-Bullard-6659,0.9918,SDE,76.0,245.0,Florida
2012,Arik Armstead,/Player/Arik-Armstead-7332,0.9913,ATH,80.0,285.0,Oregon
2012,Jameis Winston,/Player/Jameis-Winston-7406,0.9913,DUAL,76.0,190.0,Florida State
2012,John Theus,/Player/John-Theus-551,0.9911,OT,77.0,305.0,Georgia
2012,Eddie Williams,/Player/Eddie-Williams-2298,0.9908,ATH,74.5,196.0,Alabama
2012,Trey Williams,/Player/Trey-Williams-894,0.9892,APB,68.0,175.0,Texas A&M
2012,Duke Johnson,/Player/Duke-Johnson-754,0.9889,APB,70.0,175.0,Miami
2012,Josh Harvey-Clemons,/Player/Josh-Harvey-Clemons-804,0.9888,OLB,77.0,200.0,Georgia
2012,Adolphus Washington,/Player/Adolphus-Washington-1183,0.9884,WDE,76.0,245.0,Ohio State
2012,Tracy Howard,/Player/Tracy-Howard-574,0.9884,CB,71.0,175.0,Miami
2012,Darius Hamilton,/Player/Darius-Hamilton-9488,0.9881,SDE,76.0,250.0,Rutgers
2012,Ellis McCarthy,/Player/Ellis-McCarthy-8549,0.9874,DT,77.0,315.0,UCLA
2012,Ronald Darby,/Player/Ronald-Darby-823,0.9873,CB,71.0,174.0,Florida State
2012,Isaac Seumalo,/Player/Isaac-Seumalo-10159,0.9873,OG,75.0,280.0,Oregon State
2012,Gunner Kiel,/Player/Gunner-Kiel-7058,0.987,PRO,76.0,210.0,Notre Dame
2012,T.J. Yeldon,/Player/TJ-Yeldon-7405,0.9867,RB,74.0,205.0,Alabama
2012,Chris Casher,/Player/Chris-Casher-1030,0.9867,WDE,77.0,240.0,Florida State
2012,Andrus Peat,/Player/Andrus-Peat-7192,0.9848,OT,79.0,305.0,Stanford
2012,Nelson Agholor,/Player/Nelson-Agholor-7477,0.9847,ATH,73.0,185.0,USC
2012,Rushel Shell,/Player/Rushel-Shell-821,0.9845,RB,72.0,215.0,Pittsburgh
2012,Thomas Johnson,/Player/Thomas-Johnson-405,0.984,WR,71.0,175.0,Texas A&M
2012,Channing Ward,/Player/Channing-Ward-7459,0.9835,WDE,75.0,250.0,Ole Miss
2012,Jordan Jenkins,/Player/Jordan-Jenkins-802,0.9834,WDE,75.0,242.0,Georgia
2012,Dante Fowler,/Player/Dante-Fowler-973,0.9831,WDE,75.0,258.0,Florida
2012,Mario Pender,/Player/Mario-Pender-7257,0.9825,RB,71.0,194.0,Florida State
2012,Joshua Garnett,/Player/Joshua-Garnett-7466,0.9817,OG,77.0,304.0,Stanford
2012,Devin Fuller,/Player/Devin-Fuller-7383,0.9805,ATH,72.0,185.0,UCLA
2012,Shaq Roland,/Player/Shaq-Roland-1736,0.98,ATH,74.0,204.0,South Carolina
2012,Reggie Ragland,/Player/Reggie-Ragland-7250,0.979,ILB,75.0,245.0,Alabama
2012,Deontay Greenberry,/Player/Deontay-Greenberry-11371,0.9785,WR,75.0,184.0,Houston
2012,Cyrus Jones,/Player/Cyrus-Jones-820,0.9784,ATH,70.0,195.0,Alabama
2012,Eli Harold,/Player/Eli-Harold-2029,0.9781,WDE,76.0,220.0,Virginia
2012,Chris Black,/Player/Chris-Black-455,0.9768,WR,71.0,175.0,Alabama
2012,Amari Cooper,/Player/Amari-Cooper-9272,0.9768,WR,73.0,183.0,Alabama
2012,Zach Kline,/Player/Zach-Kline-7475,0.9766,PRO,74.0,190.0,California
2012,Mike Davis,/Player/Mike-Davis-6435,0.9762,RB,71.0,195.0,South Carolina
2012,Kyle Kalis,/Player/Kyle-Kalis-2449,0.9753,OG,77.0,300.0,Michigan
2012,Leonard Williams,/Player/Leonard-Williams-9219,0.975,SDE,77.0,265.0,USC
2012,Tee Shepard,/Player/Tee-Shepard-7427,0.9748,CB,72.0,173.0,None
2012,Kennedy Estelle,/Player/Kennedy-Estelle-7626,0.9747,OT,79.0,300.0,Texas
2012,Jonathan Taylor,/Player/Jonathan-Taylor-923,0.974,DT,76.0,317.0,Georgia
2012,DaVonte' Neal,/Player/DaVonte-Neal-7422,0.9731,ATH,69.0,170.0,Notre Dame
2012,Noor Davis,/Player/Noor-Davis-10510,0.9725,OLB,76.0,233.0,Stanford
2012,Curtis Riser,/Player/Curtis-Riser-434,0.9724,OG,76.0,285.0,Texas
2012,Brian Poole,/Player/Brian-Poole-1735,0.9721,S,70.0,192.0,Florida
2012,Jessamen Dunker,/Player/Jessamen-Dunker-10225,0.972,OG,77.0,315.0,Florida
2012,Jabari Ruffin,/Player/Jabari-Ruffin-11049,0.9719,OLB,75.0,245.0,USC
2012,Ondre Pipkins,/Player/Ondre-Pipkins-7606,0.9707,DT,75.0,305.0,Michigan
2012,Geno Smith,/Player/Geno-Smith-536,0.9697,CB,71.5,185.0,Alabama
2012,Max Tuerk,/Player/Max-Tuerk-11524,0.9693,OT,78.0,281.0,USC
2012,Yuri Wright,/Player/Yuri-Wright-10288,0.9684,CB,74.0,180.0,Colorado
2012,Zach Banner,/Player/Zach-Banner-7234,0.9683,OT,81.0,330.0,USC
2012,Ifeadi Odenigbo,/Player/Ifeadi-Odenigbo-10179,0.968,OLB,75.0,212.0,Northwestern
2012,Javonte Magee,/Player/Javonte-Magee-360,0.9672,DT,78.0,264.0,Baylor
2012,Alex Carter,/Player/Alex-Carter-10094,0.9671,S,73.0,182.0,Stanford
2012,Ukeme Eligwe,/Player/Ukeme-Eligwe-9144,0.9664,OLB,75.0,225.0,Florida State
2012,Cayleb Jones,/Player/Cayleb-Jones-6802,0.9657,WR,75.0,198.0,Texas
2012,Jordan Simmons,/Player/Jordan-Simmons-7426,0.9654,OG,76.0,330.0,USC
2012,Carlos Watkins,/Player/Carlos-Watkins-9614,0.9644,DT,76.0,290.0,Clemson
2012,Avery Young,/Player/Avery-Young-864,0.964,OT,78.0,281.0,Auburn
2012,Alex Ross,/Player/Alex-Ross-9098,0.9636,RB,74.0,213.0,Oklahoma
2012,Todd Gurley,/Player/Todd-Gurley-11468,0.9626,RB,73.0,209.0,Georgia
2012,Joe Bolden,/Player/Joe-Bolden-2452,0.9623,ILB,75.0,220.0,Michigan
2012,Ryan Anderson,/Player/Ryan-Anderson-10434,0.9619,OLB,75.0,250.0,Alabama
2012,Germone Hopper,/Player/Germone-Hopper-8162,0.9619,WR,71.0,175.0,Clemson
2012,Durron Neal,/Player/Durron-Neal-2721,0.9619,WR,73.0,180.0,Oklahoma
2012,Kent Taylor,/Player/Kent-Taylor-7527,0.9611,TE,77.0,210.0,Florida
2012,Tommy Schutt,/Player/Tommy-Schutt-7061,0.9601,DT,74.0,300.0,Ohio State
2012,Barry J. Sanders,/Player/Barry-J-Sanders-7094,0.9599,APB,69.0,180.0,Stanford
2012,Ricky Parks,/Player/Ricky-Parks-1733,0.9597,TE,76.0,235.0,Auburn
2012,Erik Magnuson,/Player/Erik-Magnuson-8708,0.9595,OT,78.0,275.0,Michigan
2012,Bryce Treggs,/Player/Bryce-Treggs-7410,0.9592,WR,71.0,170.0,California
2012,Bralon Addison,/Player/Bralon-Addison-7091,0.958,WR,70.0,182.0,Oregon
2012,Elijah Shumate,/Player/Elijah-Shumate-2229,0.9567,S,73.0,185.0,Notre Dame
2012,Kwon Alexander,/Player/Kwon-Alexander-1674,0.9567,OLB,74.0,210.0,LSU
2012,Se'Von Pittman,/Player/SeVon-Pittman-2359,0.9565,WDE,77.0,235.0,Ohio State
2012,Travis Blanks,/Player/Travis-Blanks-885,0.9564,S,73.0,195.0,Clemson
2012,Aaron Burbridge,/Player/Aaron-Burbridge-8185,0.9557,WR,73.0,190.0,Michigan State
2012,LaDarrell McNeil,/Player/LaDarrell-McNeil-281,0.9554,S,73.0,195.0,Tennessee
2012,Jordan Diamond,/Player/Jordan-Diamond-7096,0.9541,OT,78.0,290.0,Auburn
2012,Sterling Shepard,/Player/Sterling-Shepard-7577,0.9541,WR,71.0,180.0,Oklahoma
2012,Angelo Jean-Louis,/Player/Angelo-Jean-Louis-568,0.9539,WR,72.0,180.0,Miami
2012,Aziz Shittu,/Player/Aziz-Shittu-10548,0.9538,DT,75.0,275.0,Stanford
2012,Bri'onte Dunn,/Player/Brionte-Dunn-1056,0.9537,RB,74.0,218.0,Ohio State
2012,Shiro Davis,/Player/Shiro-Davis-8504,0.9533,OLB,75.0,220.0,Texas
2012,Evan Boehm,/Player/Evan-Boehm-7458,0.9532,OG,75.0,290.0,Missouri
2012,Dan Voltz,/Player/Dan-Voltz-7105,0.9528,OG,76.0,285.0,Wisconsin
2012,JaQuay Savage,/Player/JaQuay-Savage-1742,0.9528,WR,76.0,200.0,Auburn
2012,Dillon Lee,/Player/Dillon-Lee-7215,0.9518,OLB,76.0,235.0,Alabama
2012,Jalen Cope-Fitzpatrick,/Player/Jalen-Cope-Fitzpatrick-7411,0.9516,TE,77.0,235.0,USC
2012,Byron Marshall,/Player/Byron-Marshall-7428,0.951,RB,70.0,195.0,Oregon
2012,Michael Starts,/Player/Michael-Starts-319,0.951,OT,77.0,285.0,Texas Tech
2012,Cyler Miles,/Player/Cyler-Miles-8532,0.9509,DUAL,76.0,215.0,Washington
2012,De'Vante Harris,/Player/DeVante-Harris-11868,0.9509,CB,71.0,170.0,Texas A&M
2012,Darreus Rogers,/Player/Darreus-Rogers-8510,0.9503,WR,74.0,200.0,USC
2012,Kendall Sanders,/Player/Kendall-Sanders-315,0.9492,CB,73.0,188.0,Texas
2012,Tyler Hayes,/Player/Tyler-Hayes-7779,0.9487,OLB,75.0,215.0,Alabama
2012,Tyler Hayes,/Player/Tyler-Hayes-7779,0.9487,OLB,75.0,215.0,Alabama
2012,Marcus Maye,/Player/Marcus-Maye-6475,0.9487,OLB,73.0,195.0,Florida
2012,Sheldon Day,/Player/Sheldon-Day-7085,0.9485,DT,74.0,286.0,Notre Dame
2012,Devonte Fields,/Player/Devonte-Fields-8502,0.9485,SDE,76.0,225.0,TCU
2012,Anthony Alford,/Player/Anthony-Alford-7460,0.9482,DUAL,72.0,200.0,Southern Miss
2012,Peter Jinkens,/Player/Peter-Jinkens-366,0.9477,OLB,73.0,200.0,Texas
2012,James Ross,/Player/James-Ross-1163,0.9473,ILB,73.0,215.0,Michigan
2012,Joel Caleb,/Player/Joel-Caleb-2009,0.9471,WR,75.0,203.0,Virginia Tech
2012,Kwontie Moore,/Player/Kwontie-Moore-2027,0.9467,ILB,73.5,243.0,Virginia
2012,P.J. Williams,/Player/PJ-Williams-7445,0.9465,S,73.0,170.0,Florida State
2012,Spencer Adams,/Player/Spencer-Adams-5458,0.9465,S,74.0,180.0,Clemson
2012,Jelani Hamilton,/Player/Jelani-Hamilton-869,0.9459,SDE,76.0,265.0,Miami
2012,Quay Evans,/Player/Quay-Evans-7536,0.9459,DT,75.0,305.0,Mississippi State
2012,Matt Davis,/Player/Matt-Davis-1984,0.9452,DUAL,74.0,211.0,Texas A&M
2012,Armani Reeves,/Player/Armani-Reeves-7483,0.9449,CB,71.0,180.0,Ohio State
2012,Tanner Mangum,/Player/Tanner-Mangum-11815,0.9448,PRO,75.0,190.0,Brigham Young
2012,Brandon Greene,/Player/Brandon-Greene-7557,0.9445,OT,77.0,297.0,Alabama
2012,Tyriq McCord,/Player/Tyriq-McCord-1730,0.9443,WDE,75.0,220.0,Miami
2012,Deon Bush,/Player/Deon-Bush-750,0.9435,S,73.0,176.0,Miami
2012,Ronnie Stanley,/Player/Ronnie-Stanley-7464,0.9431,OT,78.0,285.0,Notre Dame
2012,Chris Wormley,/Player/Chris-Wormley-1052,0.9428,SDE,77.0,250.0,Michigan
2012,Kenyan Drake,/Player/Kenyan-Drake-708,0.9427,APB,73.0,187.0,Alabama
2012,Kevon Seymour,/Player/Kevon-Seymour-11268,0.9409,CB,72.0,180.0,USC
2012,Scott Felix,/Player/Scott-Felix-11066,0.9409,ILB,75.0,220.0,USC
2012,Joshua Perry,/Player/Joshua-Perry-653,0.9409,OLB,75.0,220.0,Ohio State
2012,Colin Thompson,/Player/Colin-Thompson-7240,0.9408,TE,77.0,263.0,Florida
2012,Camrhon Hughes,/Player/Camrhon-Hughes-7093,0.9404,OT,78.0,319.0,Texas
2012,Ishmael Adams,/Player/Ishmael-Adams-10994,0.9401,CB,70.0,182.0,UCLA
2012,Jordan Payton,/Player/Jordan-Payton-7333,0.9398,WR,74.0,195.0,UCLA
2012,D.J. Foster,/Player/DJ-Foster-7423,0.9393,ATH,72.0,185.0,Arizona State
2012,Ricardo Louis,/Player/Ricardo-Louis-746,0.939,WR,74.0,210.0,Auburn
2012,Denzel Devall,/Player/Denzel-Devall-10411,0.9387,ILB,74.0,240.0,Alabama
2012,Terry Richardson,/Player/Terry-Richardson-7099,0.9385,CB,69.0,165.0,Michigan
2012,Royce Jenkins-Stone,/Player/Royce-Jenkins-Stone-7100,0.9385,OLB,74.0,228.0,Michigan
2012,Dominique Wheeler,/Player/Dominique-Wheeler-8494,0.9383,ATH,74.0,178.0,Texas Tech
