href_247,href_cfbr,instgroup,team_cfbr,season,player
/Player/Akeel-Lynch-13791,/cfb/players/akeel-lynch-1.html,HighSchool,Penn State,2012.0,
/Player/Brian-Gaia-8093,/cfb/players/brian-gaia-1.html,HighSchool,Penn State,2012.0,
/Player/Austin-Johnson-13741,/cfb/players/austin-johnson-2.html,HighSchool,Penn State,2012.0,
/Player/Derek-Dowrey-8610,/cfb/players/derek-dowrey-1.html,HighSchool,Penn State,2012.0,
/Player/Malik-Golden-13460,/cfb/players/malik-golden-1.html,HighSchool,Penn State,2012.0,
/Player/Evan-Schwan-16377,/cfb/players/evan-schwan-1.html,HighSchool,Penn State,2012.0,
/Player/Jonathan-Warner-17764,/cfb/players/jonathan-warner-1.html,HighSchool,Penn State,2012.0,
/Player/Geno-Lewis-7484,/cfb/players/geno-lewis-1.html,HighSchool,Penn State,2012.0,
/Player/Brent-Wilkerson-6981,/cfb/players/brent-wilkerson-1.html,HighSchool,Penn State,2012.0,
/Player/Nyeem-Wartman-White-10121,/cfb/players/nyeem-wartman-1.html,HighSchool,Penn State,2012.0,
/Player/Wendy-Laurent-17651,/cfb/players/wendy-laurent-1.html,HighSchool,Penn State,2012.0,
/Player/Jake-Kiley-7758,/cfb/players/jake-kiley-1.html,HighSchool,Penn State,2012.0,
/Player/Rushel-Shell-821,/cfb/players/rushel-shell-1.html,HighSchool,Pitt,2012.0,
/Player/JP-Holtz-7698,/cfb/players/jp-holtz-1.html,HighSchool,Pitt,2012.0,
/Player/Darryl-Render-12931,/cfb/players/darryl-render-1.html,HighSchool,Pitt,2012.0,
/Player/Jahmahl-Pardner-11880,/cfb/players/jahmahl-pardner-1.html,HighSchool,Pitt,2012.0,
/Player/Chad-Voytik-7669,/cfb/players/chad-voytik-1.html,HighSchool,Pitt,2012.0,
/Player/Bam-Bradley-1174,/cfb/players/bam-bradley-1.html,HighSchool,Pitt,2012.0,
/Player/Trenton-Coles-8508,/cfb/players/trenton-coles-1.html,HighSchool,Pitt,2012.0,
/Player/Ryan-Lewis-17956,/cfb/players/ryan-lewis-2.html,HighSchool,Pitt,2012.0,
/Player/Mike-Caprara-10114,/cfb/players/mike-caprara-1.html,HighSchool,Pitt,2012.0,
/Player/Adam-Bisnowaty-7638,/cfb/players/adam-bisnowaty-1.html,HighSchool,Pitt,2012.0,
/Player/Gabe-Roberts-18039,/cfb/players/gabe-roberts-1.html,HighSchool,Pitt,2012.0,
/Player/Ryan-Watson-8796,/cfb/players/ryan-watson-2.html,HighSchool,Purdue,2012.0,
/Player/Anthony-Brown-14571,/cfb/players/anthony-brown-6.html,HighSchool,Purdue,2012.0,
/Player/Danny-Anthrop-13912,/cfb/players/danny-anthrop-1.html,HighSchool,Purdue,2012.0,
/Player/Paul-Griggs-14572,/cfb/players/paul-griggs-1.html,HighSchool,Purdue,2012.0,
/Player/Thomas-Meadows-14573,/cfb/players/thomas-meadows-1.html,HighSchool,Purdue,2012.0,
/Player/Greg-Latta-15939,/cfb/players/greg-latta-1.html,JuniorCollege,Purdue,2012.0,
/Player/Bilal-Marshall-7694,/cfb/players/bilal-marshall-1.html,HighSchool,Purdue,2012.0,
/Player/Austin-Appleby-11530,/cfb/players/austin-appleby-1.html,HighSchool,Purdue,2012.0,
/Player/Jimmy-Herman-12500,/cfb/players/jimmy-herman-1.html,HighSchool,Purdue,2012.0,
/Player/BJ-Knauf-11307,/cfb/players/bj-knauf-1.html,HighSchool,Purdue,2012.0,
/Player/Cameron-Posey-867,/cfb/players/cameron-posey-1.html,HighSchool,Purdue,2012.0,
/Player/Robert-Gregory-7702,/cfb/players/robert-gregory-1.html,HighSchool,Purdue,2012.0,
/Player/Jordan-Roos-13062,/cfb/players/jordan-roos-1.html,HighSchool,Purdue,2012.0,
/Player/Jonathan-Curry-12238,/cfb/players/jonathan-curry-1.html,HighSchool,Purdue,2012.0,
/Player/Jason-King-14178,/cfb/players/jason-king-2.html,HighSchool,Purdue,2012.0,
/Player/Cameron-Cermin-15565,/cfb/players/cameron-cermin-1.html,HighSchool,Purdue,2012.0,
/Player/Joey-Warburg-14563,/cfb/players/joey-warburg-1.html,HighSchool,Purdue,2012.0,
/Player/JJ-Prince-18189,/cfb/players/jj-prince-1.html,HighSchool,Purdue,2012.0,
/Player/Luke-Turner-308,/cfb/players/luke-turner-1.html,HighSchool,Rice,2012.0,
/Player/Brandon-Hamilton-12899,/cfb/players/brandon-hamilton-1.html,HighSchool,Rice,2012.0,
/Player/Derek-Brown-12565,/cfb/players/derek-brown-3.html,HighSchool,Rice,2012.0,
/Player/Dennis-Parks-2816,/cfb/players/dennis-parks-1.html,HighSchool,Rice,2012.0,
/Player/Zach-Espinosa-7048,/cfb/players/zach-espinosa-1.html,HighSchool,Rice,2012.0,
/Player/Michael-Warren-15506,/cfb/players/michael-warren-1.html,HighSchool,Rice,2012.0,
/Player/Garrett-Fuhrman-16439,/cfb/players/garrett-fuhrman-1.html,HighSchool,Rice,2012.0,
/Player/Darrion-Pollard-311,/cfb/players/darrion-pollard-1.html,HighSchool,Rice,2012.0,
/Player/Alex-Lyons-436,/cfb/players/alex-lyons-1.html,HighSchool,Rice,2012.0,
/Player/Cody-Henessee-15492,/cfb/players/cody-henessee-1.html,HighSchool,Rice,2012.0,
/Player/Connor-Cella-15181,/cfb/players/connor-cella-1.html,HighSchool,Rice,2012.0,
/Player/Darik-Dillard-2743,/cfb/players/darik-dillard-1.html,HighSchool,Rice,2012.0,
/Player/Tabari-McGaskey-16518,/cfb/players/tabari-mcgaskey-1.html,HighSchool,Rice,2012.0,
/Player/Nate-Richards-16833,/cfb/players/nate-richards-1.html,JuniorCollege,Rice,2012.0,
/Player/Tyler-Stehling-13560,/cfb/players/tyler-stehling-1.html,HighSchool,Rice,2012.0,
/Player/Spencer-Stanley-13045,/cfb/players/spencer-stanley-1.html,HighSchool,Rice,2012.0,
/Player/Cameron-Decell-17997,/cfb/players/cameron-decell-1.html,HighSchool,Rice,2012.0,
/Player/Reid-Mitchell-16253,/cfb/players/reid-mitchell-1.html,HighSchool,Rice,2012.0,
/Player/Connor-Patterson-15180,/cfb/players/connor-patterson-1.html,HighSchool,Rice,2012.0,
/Player/Brandon-Dawkins-32880,/cfb/players/brandon-dawkins-1.html,HighSchool,Rice,2012.0,
/Player/Darius-Hamilton-9488,/cfb/players/darius-hamilton-1.html,HighSchool,Rutgers,2012.0,
/Player/Leonte-Carroo-2228,/cfb/players/leonte-carroo-1.html,HighSchool,Rutgers,2012.0,
/Player/Kyle-Federico-14326,/cfb/players/kyle-federico-1.html,HighSchool,Rutgers,2012.0,
/Player/Quanzell-Lambert-3708,/cfb/players/quanzell-lambert-1.html,HighSchool,Rutgers,2012.0,
/Player/Ruhann-Peele-1655,/cfb/players/ruhann-peele-1.html,HighSchool,Rutgers,2012.0,
/Player/Ian-Thomas-8407,/cfb/players/ian-thomas-2.html,HighSchool,Rutgers,2012.0,
/Player/Davon-Jacobs-8383,/cfb/players/davon-jacobs-1.html,HighSchool,Rutgers,2012.0,
/Player/Steve-Longa-12140,/cfb/players/steve-longa-1.html,HighSchool,Rutgers,2012.0,
/Player/Desmon-Peoples-3709,/cfb/players/desmon-peoples-1.html,HighSchool,Rutgers,2012.0,
/Player/Carlton-Agudosi-12400,/cfb/players/carlton-agudosi-1.html,HighSchool,Rutgers,2012.0,
/Player/Julian-Pinnix-Odrick-9221,/cfb/players/julian-pinnix-odrick-1.html,HighSchool,Rutgers,2012.0,
/Player/JJ-Denman-2566,/cfb/players/jj-denman-1.html,HighSchool,Rutgers,2012.0,
/Player/Chris-Muller-7238,/cfb/players/chris-muller-1.html,HighSchool,Rutgers,2012.0,
/Player/Ryan-Brodie-7246,/cfb/players/ryan-brodie-1.html,HighSchool,Rutgers,2012.0,
/Player/Derrick-Nelson-7130,/cfb/players/derrick-nelson-1.html,HighSchool,Rutgers,2012.0,
/Player/Gehrig-Dieter-7268,/cfb/players/gehrig-dieter-1.html,HighSchool,SMU,2012.0,
/Player/Shakiel-Randolph-1065,/cfb/players/shakiel-randolph-1.html,HighSchool,SMU,2012.0,
/Player/Horace-Richardson-16442,/cfb/players/horace-richardson-1.html,HighSchool,SMU,2012.0,
/Player/Lincoln-Richard-1026,/cfb/players/lincoln-richard-1.html,HighSchool,SMU,2012.0,
/Player/Neal-Burcham-14159,/cfb/players/neal-burcham-1.html,HighSchool,SMU,2012.0,
/Player/Prescott-Line-14439,/cfb/players/prescott-line-1.html,HighSchool,SMU,2012.0,
/Player/Elie-Nabushosi-15208,/cfb/players/elie-nabushosi-1.html,HighSchool,SMU,2012.0,
/Player/AJ-Justice-7751,/cfb/players/aj-justice-1.html,HighSchool,SMU,2012.0,
/Player/Ajee-Montes-12168,/cfb/players/ajee-montes-1.html,HighSchool,SMU,2012.0,
/Player/Jarvis-Pruitt-16656,/cfb/players/jarvis-pruitt-1.html,HighSchool,SMU,2012.0,
/Player/Nick-Reed-15058,/cfb/players/nick-reed-2.html,HighSchool,SMU,2012.0,
/Player/Colin-Lagasse-6813,/cfb/players/collin-lagasse-1.html,HighSchool,SMU,2012.0,
/Player/Daijuan-Stewart-12537,/cfb/players/daijuan-stewart-1.html,HighSchool,SMU,2012.0,
/Player/Seaver-Myers-12493,/cfb/players/seaver-myers-1.html,HighSchool,SMU,2012.0,
/Player/Chauncey-Briggs-15759,/cfb/players/chauncey-briggs-1.html,HighSchool,SMU,2012.0,
/Player/Christian-Chamagua-16119,/cfb/players/christian-chamagua-1.html,HighSchool,SMU,2012.0,
/Player/Seamus-McMorrow-17231,/cfb/players/seamus-mcmorrow-1.html,HighSchool,San Diego State,2012.0,
/Player/Eric-Judge-16510,/cfb/players/eric-judge-1.html,HighSchool,San Diego State,2012.0,
/Player/Alex-Barrett-15163,/cfb/players/alex-barrett-1.html,HighSchool,San Diego State,2012.0,
/Player/Damontae-Kazee-14534,/cfb/players/damontae-kazee-1.html,HighSchool,San Diego State,2012.0,
/Player/Jeff-Overbaugh-17877,/cfb/players/jeff-overbaugh-1.html,HighSchool,San Diego State,2012.0,
/Player/Aaron-Boesch-16752,/cfb/players/aaron-boesch-1.html,JuniorCollege,San Diego State,2012.0,
/Player/Kendrick-Mathis-12581,/cfb/players/kendrick-mathis-1.html,HighSchool,San Diego State,2012.0,
/Player/Lloyd-Mills-14331,/cfb/players/lloyd-mills-1.html,HighSchool,San Diego State,2012.0,
/Player/Chase-Favreau-18316,/cfb/players/chase-favreau-1.html,HighSchool,San Diego State,2012.0,
/Player/Austin-Maass-12496,/cfb/players/austin-maass-1.html,HighSchool,San Diego State,2012.0,
/Player/Nico-Siragusa-11202,/cfb/players/nico-siragusa-1.html,HighSchool,San Diego State,2012.0,
/Player/Kwayde-Miller-11321,/cfb/players/kwayde-miller-1.html,HighSchool,San Diego State,2012.0,
/Player/Arthur-Flores-12120,/cfb/players/arthur-flores-1.html,HighSchool,San Diego State,2012.0,
/Player/Malcolm-Jackson-13464,/cfb/players/malcolm-jackson-1.html,HighSchool,San Diego State,2012.0,
/Player/Travis-Talianko-11900,/cfb/players/travis-talianko-1.html,HighSchool,San Jose State,2012.0,
/Player/Jimmy-Pruitt-17942,/cfb/players/jimmy-pruitt-1.html,HighSchool,San Jose State,2012.0,
/Player/Austin-Lopez-18206,/cfb/players/austin-lopez-1.html,HighSchool,San Jose State,2012.0,
/Player/David-Fales-17211,/cfb/players/david-fales-1.html,JuniorCollege,San Jose State,2012.0,
/Player/Ryan-Harper-16822,/cfb/players/ryan-harper-1.html,JuniorCollege,San Jose State,2012.0,
/Player/Fernando-Villanueva-7432,/cfb/players/fernando-villanueva-1.html,HighSchool,San Jose State,2012.0,
/Player/Christian-Tago-13625,/cfb/players/christian-tago-1.html,HighSchool,San Jose State,2012.0,
/Player/Jordan-Thiel-15552,/cfb/players/jordan-thiel-1.html,HighSchool,San Jose State,2012.0,
/Player/Billy-Freeman-17217,/cfb/players/billy-freeman-2.html,HighSchool,San Jose State,2012.0,
/Player/Niko-Kittrell-17720,/cfb/players/niko-kittrell-1.html,HighSchool,San Jose State,2012.0,
/Player/Eugene-Taylor-14233,/cfb/players/eugene-taylor-1.html,HighSchool,San Jose State,2012.0,
/Player/Brad-Kuh-17215,/cfb/players/brad-kuh-1.html,HighSchool,San Jose State,2012.0,
/Player/Malik-Watson-14005,/cfb/players/malik-watson-1.html,HighSchool,San Jose State,2012.0,
/Player/Jeremiah-Kolone-17214,/cfb/players/jeremiah-kolone-1.html,HighSchool,San Jose State,2012.0,
/Player/Evan-Sarver-18208,/cfb/players/evan-sarver-1.html,HighSchool,San Jose State,2012.0,
/Player/Cameron-Broadnax-11426,/cfb/players/cameron-broadnax-1.html,HighSchool,South Alabama,2012.0,
/Player/Wes-Saxton-15941,/cfb/players/wes-saxton-1.html,JuniorCollege,South Alabama,2012.0,
/Player/Grant-Powell-13337,/cfb/players/grant-powell-1.html,HighSchool,South Alabama,2012.0,
/Player/Steven-Foster-27106,/cfb/players/steven-foster-2.html,HighSchool,South Alabama,2012.0,
/Player/Steve-McKenzie-8334,/cfb/players/steve-mckenzie-1.html,HighSchool,South Alabama,2012.0,
/Player/Clay-Machen-16204,/cfb/players/clay-machen-1.html,HighSchool,South Alabama,2012.0,
/Player/Daniel-Aust-27107,/cfb/players/daniel-aust-1.html,HighSchool,South Alabama,2012.0,
/Player/Joseph-Scelfo-11814,/cfb/players/joseph-scelfo-1.html,HighSchool,South Alabama,2012.0,
/Player/Shaq-Roland-1736,/cfb/players/shaq-roland-1.html,HighSchool,South Carolina,2012.0,
/Player/Mike-Davis-6435,/cfb/players/mike-davis-9.html,HighSchool,South Carolina,2012.0,
/Player/Darius-English-9594,/cfb/players/darius-english-1.html,HighSchool,South Carolina,2012.0,
/Player/Kaiwan-Lewis-1114,/cfb/players/kaiwan-lewis-1.html,HighSchool,South Carolina,2012.0,
/Player/Jordan-Diggs-338,/cfb/players/jordan-diggs-1.html,HighSchool,South Carolina,2012.0,
/Player/TJ-Gurley-8561,/cfb/players/tj-gurley-1.html,HighSchool,South Carolina,2012.0,
/Player/Jerell-Adams-53,/cfb/players/jerell-adams-1.html,PrepSchool,South Carolina,2012.0,
/Player/Kwinton-Smith-1682,/cfb/players/kwinton-smith-1.html,HighSchool,South Carolina,2012.0,
/Player/Chaz-Elder-8562,/cfb/players/chaz-elder-1.html,HighSchool,South Carolina,2012.0,
/Player/Jody-Fuller-451,/cfb/players/jody-fuller-1.html,HighSchool,South Carolina,2012.0,
/Player/Brendan-Nosovitch-8514,/cfb/players/brendan-nosovitch-1.html,HighSchool,South Carolina,2012.0,
/Player/TJ-Holloman-2218,/cfb/players/tj-holloman-1.html,HighSchool,South Carolina,2012.0,
/Player/Rico-McWilliams-12085,/cfb/players/rico-mcwilliams-1.html,HighSchool,South Carolina,2012.0,
/Player/Chris-Moody-8968,/cfb/players/chris-moody-1.html,HighSchool,South Carolina,2012.0,
/Player/Mason-Zandi-13456,/cfb/players/mason-zandi-1.html,HighSchool,South Carolina,2012.0,
/Player/Brock-Stadnik-7415,/cfb/players/brock-stadnik-1.html,HighSchool,South Carolina,2012.0,
/Player/Cody-Waldrop-793,/cfb/players/cody-waldrop-1.html,HighSchool,South Carolina,2012.0,
/Player/Clayton-Stadnik-7454,/cfb/players/clayton-stadnik-1.html,HighSchool,South Carolina,2012.0,
/Player/Anthony-Alford-7460,/cfb/players/anthony-alford-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Tyre-Bracken-10329,/cfb/players/tyre-bracken-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Dalvin-Craft-15218,/cfb/players/dalvin-craft-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Wil-Freeman-15405,/cfb/players/wil-freeman-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Jalen-Richard-12553,/cfb/players/jalen-richard-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Kalan-Reed-11500,/cfb/players/kalan-reed-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/DeBarrius-Miller-18174,/cfb/players/debarrius-miller-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Anthony-Wilson-9481,/cfb/players/anthony-wilson-2.html,JuniorCollege,Southern Mississippi,2012.0,
/Player/Dylan-Reda-16824,/cfb/players/dylan-reda-1.html,JuniorCollege,Southern Mississippi,2012.0,
/Player/Lelland-Ducksworth-12659,/cfb/players/lelland-ducksworth-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Kyle-Sloter-15365,/cfb/players/kyle-sloter-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Marcus-Turner-10086,/cfb/players/marcus-turner-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Jerry-McCorvey-15214,/cfb/players/jerry-mccorvey-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Adam-Williams-15209,/cfb/players/adam-williams-1.html,JuniorCollege,Southern Mississippi,2012.0,
/Player/Oliver-Bates-17795,/cfb/players/oliver-bates-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Brandon-Farmer-14415,/cfb/players/brandon-farmer-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Jarell-Aaron-18171,/cfb/players/jarell-aaron-1.html,HighSchool,Southern Mississippi,2012.0,
/Player/Alex-Carter-10094,/cfb/players/alex-carter-1.html,HighSchool,Stanford,2012.0,
/Player/Kodi-Whitfield-7443,/cfb/players/kodi-whitfield-1.html,HighSchool,Stanford,2012.0,
/Player/Drew-Madhu-12952,/cfb/players/drew-madhu-1.html,HighSchool,Stanford,2012.0,
/Player/Blake-Martinez-10301,/cfb/players/blake-martinez-1.html,HighSchool,Stanford,2012.0,
/Player/Zach-Hoffpauir-15425,/cfb/players/zach-hoffpauir-1.html,HighSchool,Stanford,2012.0,
/Player/Andrus-Peat-7192,/cfb/players/andrus-peat-1.html,HighSchool,Stanford,2012.0,
/Player/Noor-Davis-10510,/cfb/players/noor-davis-1.html,HighSchool,Stanford,2012.0,
/Player/Aziz-Shittu-10548,/cfb/players/aziz-shittu-1.html,HighSchool,Stanford,2012.0,
/Player/Luke-Kaumatule-9530,/cfb/players/luke-kaumatule-1.html,HighSchool,Stanford,2012.0,
/Player/Michael-Rector-13095,/cfb/players/michael-rector-1.html,HighSchool,Stanford,2012.0,
/Player/Kyle-Murphy-10190,/cfb/players/kyle-murphy-1.html,HighSchool,Stanford,2012.0,
/Player/Joshua-Garnett-7466,/cfb/players/joshua-garnett-1.html,HighSchool,Stanford,2012.0,
/Player/Jordan-Watkins-542,/cfb/players/jordan-watkins-1.html,HighSchool,Stanford,2012.0,
/Player/Graham-Shuler-10269,/cfb/players/graham-shuler-1.html,HighSchool,Stanford,2012.0,
/Player/Nick-Davidson-456,/cfb/players/nick-davidson-2.html,HighSchool,Stanford,2012.0,
/Player/Dontonio-Jordan-1009,/cfb/players/dontonio-jordan-1.html,HighSchool,Stanford,2012.0,
/Player/Conner-Crane-191,/cfb/players/conner-crane-1.html,HighSchool,Stanford,2012.0,
/Player/Johnny-Caspers-10921,/cfb/players/johnny-caspers-1.html,HighSchool,Stanford,2012.0,
/Player/Nathanael-Lohn-10843,/cfb/players/nate-lohn-1.html,HighSchool,Stanford,2012.0,
/Player/Brandon-Fanaika-8539,/cfb/players/brandon-fanaika-1.html,HighSchool,Stanford,2012.0,
/Player/Wayne-Morgan-2001,/cfb/players/wayne-morgan-1.html,HighSchool,Syracuse,2012.0,
/Player/Julian-Whigham-966,/cfb/players/julian-whigham-1.html,HighSchool,Syracuse,2012.0,
/Player/Zian-Jones-17202,/cfb/players/zian-jones-1.html,JuniorCollege,Syracuse,2012.0,
/Player/Markus-Pierce-Brewster-18138,/cfb/players/markus-pierce-brewster-1.html,JuniorCollege,Syracuse,2012.0,
/Player/Ashton-Broyld-15277,/cfb/players/ashton-broyld-1.html,PrepSchool,Syracuse,2012.0,
/Player/Ryan-Norton-18199,/cfb/players/ryan-nortan-1.html,HighSchool,Syracuse,2012.0,
/Player/George-Morris-8319,/cfb/players/george-morris-ii-1.html,HighSchool,Syracuse,2012.0,
/Player/Devante-McFarlane-86188,/cfb/players/devante-mcfarlane-1.html,HighSchool,Syracuse,2012.0,
/Player/Josh-Parris-10264,/cfb/players/josh-parris-1.html,HighSchool,Syracuse,2012.0,
/Player/Alvin-Cornelius-15279,/cfb/players/alvin-cornelius-1.html,HighSchool,Syracuse,2012.0,
/Player/Marcus-Coleman-15278,/cfb/players/marcus-coleman-2.html,HighSchool,Syracuse,2012.0,
/Player/Ben-Lewis-15281,/cfb/players/ben-lewis-2.html,HighSchool,Syracuse,2012.0,
/Player/Omari-Palmer-10604,/cfb/players/omari-palmer-1.html,HighSchool,Syracuse,2012.0,
/Player/Jason-Emerich-15280,/cfb/players/jason-emerich-1.html,HighSchool,Syracuse,2012.0,
/Player/Griffin-Gilbert-6812,/cfb/players/griffin-gilbert-1.html,HighSchool,Texas Christian,2012.0,
/Player/James-McFarland-7449,/cfb/players/james-mcfarland-1.html,HighSchool,Texas Christian,2012.0,
/Player/BJ-Catalon-11398,/cfb/players/bj-catalon-1.html,HighSchool,Texas Christian,2012.0,
/Player/AJ-Hilliard-1982,/cfb/players/aj-hilliard-1.html,HighSchool,Texas Christian,2012.0,
/Player/Terrell-Lathan-7448,/cfb/players/terrell-lathan-1.html,HighSchool,Texas Christian,2012.0,
/Player/Kolby-Listenbee-10562,/cfb/players/kolby-listenbee-1.html,HighSchool,Texas Christian,2012.0,
/Player/Deante-Gray-12468,/cfb/players/deante-gray-1.html,HighSchool,Texas Christian,2012.0,
/Player/Ethan-Perry-15099,/cfb/players/ethan-perry-1.html,HighSchool,Texas Christian,2012.0,
/Player/Jaden-Oberkrom-15098,/cfb/players/jaden-oberkrom-1.html,HighSchool,Texas Christian,2012.0,
/Player/Josh-Carraway-18151,/cfb/players/josh-carraway-1.html,HighSchool,Texas Christian,2012.0,
/Player/Derrick-Kindred-17957,/cfb/players/derrick-kindred-1.html,HighSchool,Texas Christian,2012.0,
/Player/Keivon-Gamble-15095,/cfb/players/keivon-gamble-1.html,JuniorCollege,Texas Christian,2012.0,
/Player/Jordan-Moore-17331,/cfb/players/jordan-moore-1.html,HighSchool,Texas Christian,2012.0,
/Player/Joey-Hunt-1948,/cfb/players/joey-hunt-1.html,HighSchool,Texas Christian,2012.0,
/Player/Aviante-Collins-3000,/cfb/players/aviante-collins-1.html,HighSchool,Texas Christian,2012.0,
/Player/Halapoulivaati-Vaitai-142,/cfb/players/halapoulivaati-vaitai-1.html,HighSchool,Texas Christian,2012.0,
/Player/Jamie-Gilmore-7036,/cfb/players/jamie-gilmore-1.html,HighSchool,Temple,2012.0,
/Player/Romond-Deloatch-3057,/cfb/players/romond-deloatch-1.html,HighSchool,Temple,2012.0,
/Player/Rob-Dvoracek-7747,/cfb/players/rob-dvoracek-1.html,HighSchool,Temple,2012.0,
/Player/Samuel-Benjamin-2015,/cfb/players/samuel-benjamin-1.html,HighSchool,Temple,2012.0,
/Player/Khalif-Herbin-16076,/cfb/players/khalif-herbin-1.html,HighSchool,Temple,2012.0,
/Player/Avery-Ellis-15128,/cfb/players/avery-ellis-1.html,HighSchool,Temple,2012.0,
/Player/Tavon-Young-15142,/cfb/players/tavon-young-1.html,HighSchool,Temple,2012.0,
/Player/Michael-Felton-15129,/cfb/players/michael-felton-1.html,HighSchool,Temple,2012.0,
/Player/Tyler-Matakevich-17496,/cfb/players/tyler-matakevich-1.html,PrepSchool,Temple,2012.0,
/Player/Nate-L-Smith-1737,/cfb/players/nate-d-smith-1.html,HighSchool,Temple,2012.0,
/Player/Stephaun-Marshall-15133,/cfb/players/stephaun-marshall-1.html,HighSchool,Temple,2012.0,
/Player/Matt-Ioannidis-15131,/cfb/players/matt-ioannidis-1.html,HighSchool,Temple,2012.0,
/Player/Bryan-Osei-15531,/cfb/players/bryan-osei-1.html,HighSchool,Temple,2012.0,
/Player/Shahbaz-Ahmed-13420,/cfb/players/shahbaz-ahmed-1.html,HighSchool,Temple,2012.0,
/Player/Brandon-Shippen-15139,/cfb/players/brandon-shippen-1.html,HighSchool,Temple,2012.0,
/Player/Avery-Williams-17299,/cfb/players/avery-williams-4.html,HighSchool,Temple,2012.0,
/Player/Kyle-Friend-15130,/cfb/players/kyle-friend-1.html,HighSchool,Temple,2012.0,
/Player/Brendan-McGowan-15134,/cfb/players/brendan-mcgowan-1.html,HighSchool,Temple,2012.0,
/Player/LaDarrell-McNeil-281,/cfb/players/ladarrell-mcneil-1.html,HighSchool,Tennessee,2012.0,
/Player/Trent-Taylor-9553,/cfb/players/trent-taylor-1.html,HighSchool,Tennessee,2012.0,
/Player/Quenshaun-Watson-16460,/cfb/players/quenshaun-watson-1.html,HighSchool,Tennessee,2012.0,
/Player/Justin-King-12824,/cfb/players/justin-king-2.html,HighSchool,Tennessee,2012.0,
/Player/Daniel-Gray-10210,/cfb/players/daniel-gray-1.html,HighSchool,Tennessee,2012.0,
/Player/Cordarrelle-Patterson-11084,/cfb/players/cordarrelle-patterson-1.html,JuniorCollege,Tennessee,2012.0,
/Player/Daniel-McCullers-8682,/cfb/players/daniel-mccullers-1.html,JuniorCollege,Tennessee,2012.0,
/Player/Darrington-Sentimore-10746,/cfb/players/darrington-sentimore-1.html,JuniorCollege,Tennessee,2012.0,
/Player/Danny-OBrien-2450,/cfb/players/danny-obrien-2.html,HighSchool,Tennessee,2012.0,
/Player/Jason-Croom-1122,/cfb/players/jason-croom-1.html,HighSchool,Tennessee,2012.0,
/Player/Drae-Bowles-7465,/cfb/players/drae-bowles-1.html,HighSchool,Tennessee,2012.0,
/Player/Pig-Howard-10509,/cfb/players/pig-howard-1.html,HighSchool,Tennessee,2012.0,
/Player/Nathan-Peterman-1734,/cfb/players/nathan-peterman-1.html,HighSchool,Tennessee,2012.0,
/Player/LaTroy-Lewis-1179,/cfb/players/latroy-lewis-1.html,HighSchool,Tennessee,2012.0,
/Player/Alden-Hill-8966,/cfb/players/alden-hill-1.html,HighSchool,Tennessee,2012.0,
/Player/Kenny-Bynum-10998,/cfb/players/kenny-bynum-1.html,HighSchool,Tennessee,2012.0,
/Player/Cody-Blanc-13947,/cfb/players/cody-blanc-1.html,HighSchool,Tennessee,2012.0,
/Player/George-Bullock-14400,/cfb/players/george-bullock-1.html,HighSchool,Tennessee,2012.0,
/Player/Johnathan-Gray-1017,/cfb/players/johnathan-gray-1.html,HighSchool,Texas,2012.0,
/Player/Malcom-Brown-1788,/cfb/players/malcom-brown-1.html,HighSchool,Texas,2012.0,
/Player/Shiro-Davis-8504,/cfb/players/shiro-davis-1.html,HighSchool,Texas,2012.0,
/Player/Kendall-Sanders-315,/cfb/players/kendall-sanders-1.html,HighSchool,Texas,2012.0,
/Player/Peter-Jinkens-366,/cfb/players/peter-jinkens-1.html,HighSchool,Texas,2012.0,
/Player/Duke-Thomas-6807,/cfb/players/duke-thomas-1.html,HighSchool,Texas,2012.0,
/Player/Daje-Johnson-2615,/cfb/players/daje-johnson-1.html,HighSchool,Texas,2012.0,
/Player/Dalton-Santos-284,/cfb/players/dalton-santos-1.html,HighSchool,Texas,2012.0,
/Player/Nick-Jordan-13767,/cfb/players/nick-jordan-1.html,HighSchool,Texas,2012.0,
/Player/Kevin-Vaccaro-6803,/cfb/players/kevin-vaccaro-1.html,HighSchool,Texas,2012.0,
/Player/Brandon-Moore-10717,/cfb/players/brandon-moore-3.html,JuniorCollege,Texas,2012.0,
/Player/Cayleb-Jones-6802,/cfb/players/caleb-jones-1.html,HighSchool,Texas,2012.0,
/Player/Adrian-Colbert-15813,/cfb/players/adrian-colbert-1.html,HighSchool,Texas,2012.0,
/Player/Bryson-Echols-437,/cfb/players/bryson-echols-1.html,HighSchool,Texas,2012.0,
